Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,wSB,wRC,wRAA,wOBA,wRC+,GB/FB,LD%,GB%,Flyball%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,batted ball,EV,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,xwOBA,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,fastball%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,Batting,Base Running,Fielding,WAR
Michael Harris II,ATL,138,505,539,148,94,33,3,18,76,57,25,1,101,5,3,1,8,20,4,0.293,0.046,0.187,0.25,0.331,0.477,0.808,0.184,6.1,0.334,1.8,0.7,1.4,77,11.8,0.345,115,1.54,0.222,0.47200000000000003,0.306,0.055999999999999994,0.145,6,0.031,2,0.667,0.358,0.37,0.272,0.16699999999999998,0.45799999999999996,0.375,408,90.9,113.9,7.6,41,0.10099999999999999,198,0.485,0.301,0.484,0.355,0.13,0.41600000000000004,0.682,0.527,0.6829999999999999,0.862,0.78,0.418,0.623,0.11599999999999999,0.158,0.27399999999999997,2,13.6,0.6,-0.6,-4.7,0.6,0.21,3.77,0.38,-0.36,-1.94,1.32,0.49200000000000005,93.9,0.184,84.6,0.085,89.8,0.091,80.1,0.124,86.1,0.024,86.4,9.9,3.9,5.6,4
Michael Conforto,SFG,125,406,470,97,68,14,0,15,58,58,53,4,106,7,4,0,12,4,0,0.239,0.113,0.226,0.5,0.334,0.384,0.718,0.145,3.4,0.284,1.3,-0.5,-0.2,56,-1.4,0.315,100,1.19,0.16399999999999998,0.45399999999999996,0.382,0.078,0.129,7,0.051,0,0,0.349,0.38799999999999996,0.263,0.17800000000000002,0.495,0.327,304,88.9,109.7,11.9,24,0.079,121,0.39799999999999996,0.244,0.414,0.33,0.73,0.28600000000000003,0.7040000000000001,0.45299999999999996,0.624,0.861,0.7709999999999999,0.39899999999999997,0.615,0.10400000000000001,0.162,0.266,-4.4,2.6,-0.8,0.3,-0.4,-1.2,-0.5,0.88,-0.39,0.17,-0.14,-1.96,0.461,93.8,0.157,84.3,0.111,89.5,0.10400000000000001,79.6,0.133,86.2,0.033,86.1,-0.1,0.6,0.6,1.1
Michael A. Taylor,MIN,129,355,388,78,42,14,1,21,48,51,26,0,130,3,1,3,7,13,1,0.22,0.067,0.335,0.2,0.278,0.442,0.72,0.223,5.8,0.278,0.9,-0.2,1.6,44,-3.5,0.308,96,1.06,0.179,0.42200000000000004,0.39899999999999997,0.10300000000000001,0.24100000000000002,8,0.087,5,0.455,0.428,0.354,0.218,0.179,0.47200000000000003,0.349,229,88.1,114.3,13.4,31,0.135,87,0.38,0.222,0.44,0.311,0.32,0.341,0.6940000000000001,0.48,0.505,0.816,0.682,0.39399999999999996,0.652,0.153,0.151,0.304,-2.4,-1.7,-1.4,0,0.9,-0.9,-0.35,-0.4,-1.09,0,0.62,-4.5,0.44299999999999995,93.1,0.275,84.2,0.083,88,0.09,79.7,0.097,83.9,0.012,84.6,-2.1,2.3,1.9,1.7
Max Muncy,LAD,135,482,579,102,48,17,1,36,95,105,85,4,153,6,6,0,8,1,2,0.212,0.147,0.264,0.56,0.333,0.475,0.808,0.263,2.9,0.221,1.9,0.7,-1.7,83,12.4,0.344,118,0.68,0.17300000000000001,0.33399999999999996,0.493,0.133,0.218,5,0.045,0,0,0.531,0.284,0.185,0.134,0.49,0.376,335,91.2,111.1,21.7,49,0.146,154,0.46,0.234,0.502,0.365,0.17,0.26,0.596,0.392,0.578,0.8140000000000001,0.7190000000000001,0.39299999999999996,0.584,0.11,0.198,0.308,6.2,2.1,-0.2,1.5,3.5,-0.6,0.59,0.41,-0.12,0.4,1.21,-0.86,0.42200000000000004,93.7,0.212,84.4,0.074,89.6,0.15,79.5,0.11599999999999999,86.1,0.026000000000000002,86.6,13.1,0.9,-5.8,2.9
Max Kepler,MIN,130,438,491,114,66,22,2,24,72,66,45,0,106,4,4,0,9,1,1,0.26,0.092,0.21600000000000003,0.42,0.332,0.484,0.816,0.224,3.3,0.288,-2.8,0.4,-1.1,72,12.2,0.348,124,0.85,0.179,0.37799999999999995,0.44299999999999995,0.06,0.161,8,0.063,0,0,0.435,0.35100000000000003,0.214,0.125,0.49700000000000005,0.37799999999999995,336,91.9,111.7,14.7,41,0.122,160,0.47600000000000003,0.269,0.499,0.363,0.05,0.27699999999999997,0.743,0.475,0.648,0.895,0.812,0.425,0.621,0.089,0.151,0.24,8.9,-0.5,6.6,-3,4.2,-3.2,0.99,-0.11,4.67,-1.62,1.85,-6.17,0.469,93.8,0.217,84.2,0.073,89.3,0.096,80,0.11699999999999999,85.6,0.027000000000000003,85.7,14,-3.5,4.4,2.6
Mauricio Dubón,HOU,132,467,492,130,91,26,3,10,76,46,19,0,70,3,3,0,10,7,2,0.278,0.039,0.142,0.27,0.309,0.411,0.72,0.133,5.6,0.308,1.2,-0.8,-0.3,57,-3.2,0.311,97,1.33,0.209,0.452,0.33899999999999997,0.067,0.074,19,0.106,0,0,0.345,0.38299999999999995,0.273,0.158,0.588,0.255,400,87,107,9.5,18,0.045,118,0.295,0.274,0.384,0.302,0.12,0.446,0.7509999999999999,0.58,0.784,0.883,0.84,0.442,0.6890000000000001,0.093,0.128,0.22,-7.8,2.1,0.8,3.1,5.1,0,-0.94,0.47,0.87,2.3,3.8,-0.12,0.494,94,0.273,85,0.057,88.7,0.08,80.2,0.08,84.4,0.016,84.8,-1.7,0.1,2.2,1.9
Matthew Batten,SDP,43,120,139,31,23,6,0,2,19,11,17,0,30,1,0,1,0,2,2,0.258,0.122,0.21600000000000003,0.57,0.355,0.358,0.713,0.1,3.2,0.33,1.3,0.9,-0.8,17,0.3,0.321,106,1.03,0.20199999999999999,0.40399999999999997,0.39299999999999996,0.14300000000000002,0.057,2,0.055999999999999994,1,0.5,0.308,0.33,0.363,0.187,0.659,0.154,91,85,103.9,15,1,0.011000000000000001,23,0.253,0.211,0.26,0.27,0.26,0.327,0.5,0.395,0.725,0.85,0.787,0.391,0.597,0.084,0.245,0.32899999999999996,-3.4,1.3,-0.7,0.8,3.2,-0.3,-1.05,1.01,-2.86,5.15,7.1,-2.17,0.585,93.6,0.23399999999999999,83.8,0.048,88.6,0.028999999999999998,77.2,0.082,85,0.022000000000000002,85.6,1,1.4,-2.1,0.5
Matt Wallner,MIN,76,213,254,53,27,11,1,14,42,41,28,1,80,13,0,0,1,2,1,0.249,0.11,0.315,0.35,0.37,0.507,0.877,0.258,4.8,0.328,1.1,1,-0.5,43,12.4,0.377,144,0.68,0.203,0.32299999999999995,0.474,0.14300000000000002,0.222,3,0.07,0,0,0.489,0.24100000000000002,0.271,0.195,0.436,0.368,133,91.9,116.4,21,25,0.188,64,0.48100000000000004,0.233,0.516,0.376,-0.43,0.287,0.741,0.47100000000000003,0.579,0.727,0.6729999999999999,0.406,0.602,0.154,0.12300000000000001,0.27699999999999997,6.4,4.1,-0.8,1.4,2.5,0.3,1.17,2.31,-1.32,1.29,1.89,1.36,0.524,93.3,0.16899999999999998,85.1,0.057999999999999996,89.5,0.1,80,0.124,85.8,0.024,85.6,13.3,1.6,-1.1,1.9
Matt Vierling,DET,134,479,530,125,89,21,5,10,63,44,44,1,112,5,1,1,8,6,6,0.261,0.083,0.21100000000000002,0.39,0.329,0.388,0.717,0.127,4.7,0.321,1.6,0.1,-2.4,63,-1.7,0.315,99,1.58,0.207,0.485,0.308,0.106,0.088,10,0.055999999999999994,0,0,0.33899999999999997,0.33299999999999996,0.32799999999999996,0.187,0.48200000000000004,0.331,369,89.1,113,9.1,17,0.046,155,0.42,0.266,0.396,0.323,-0.75,0.306,0.613,0.442,0.7340000000000001,0.9009999999999999,0.836,0.441,0.642,0.072,0.214,0.28600000000000003,-3.5,3.9,-1.8,0.3,1.4,0.1,-0.32,0.77,-1.35,0.18,0.8,0.24,0.522,93.9,0.237,84.4,0.062,88.6,0.083,79.8,0.079,84.5,0.016,87.3,-0.8,-0.7,-2.1,1.2
Matt Thaiss,LAA,95,262,307,56,41,6,0,9,32,31,36,1,83,6,3,0,4,2,0,0.214,0.11699999999999999,0.27,0.43,0.319,0.34,0.659,0.126,2.8,0.272,-0.9,-0.1,-0.2,32,-5.9,0.295,84,1.17,0.21,0.425,0.365,0.061,0.136,3,0.039,0,0,0.41200000000000003,0.335,0.253,0.159,0.5329999999999999,0.308,182,88.5,110,9.2,19,0.10400000000000001,74,0.40700000000000003,0.228,0.402,0.329,0.08,0.237,0.76,0.45899999999999996,0.547,0.762,0.698,0.423,0.5770000000000001,0.138,0.13699999999999998,0.275,-5.5,2,-1.3,4.4,-2.9,-1.6,-0.87,0.9,-2.75,4.85,-1.4,-3.57,0.51,94.6,0.17800000000000002,84.9,0.038,89.6,0.073,80.9,0.166,85.9,0.035,86.1,-5.9,-1.2,-4.5,0.3
Matt Olson,ATL,162,608,720,172,88,27,3,54,127,139,104,8,167,4,4,0,13,1,0,0.283,0.14400000000000002,0.23199999999999998,0.62,0.389,0.604,0.993,0.321,3.1,0.302,2.3,0.4,-1.2,144,56.4,0.413,160,0.89,0.17800000000000002,0.387,0.436,0.031,0.278,5,0.028999999999999998,0,0,0.382,0.373,0.245,0.11199999999999999,0.46299999999999997,0.425,445,93.7,118.6,16.1,73,0.16399999999999998,245,0.551,0.263,0.561,0.394,-0.6,0.295,0.735,0.46799999999999997,0.695,0.777,0.746,0.395,0.556,0.11900000000000001,0.13,0.249,29.4,7.8,3.4,-0.7,11,3.2,1.92,1.31,1.3,-0.27,2.83,4.38,0.496,94.1,0.191,84.5,0.084,89.6,0.079,80.6,0.126,86.3,0.024,86.4,53.9,1.5,-0.9,6.7
Matt McLain,CIN,89,365,403,106,63,23,4,16,65,50,31,0,115,7,0,0,5,14,5,0.29,0.077,0.285,0.27,0.357,0.507,0.864,0.216,6.9,0.385,0.1,0.8,-0.1,66,17.4,0.37,128,1.04,0.242,0.387,0.371,0.098,0.174,15,0.156,1,0.5,0.348,0.376,0.276,0.152,0.512,0.336,250,89.3,109.9,13.8,27,0.10800000000000001,105,0.42,0.255,0.435,0.332,-0.52,0.284,0.594,0.419,0.59,0.847,0.748,0.435,0.66,0.105,0.221,0.326,15.7,2.9,-1.7,2.1,0.3,0.2,1.87,0.81,-1.21,1.29,0.22,0.83,0.503,94,0.213,84.3,0.084,89.1,0.097,78.9,0.087,84,0.017,85.4,14.1,0.8,1.4,3.2
Matt Duffy,KCR,79,191,209,48,38,8,0,2,17,16,12,0,39,4,2,0,4,1,0,0.251,0.057,0.187,0.31,0.306,0.325,0.631,0.073,2.5,0.303,-0.2,0.1,-0.2,19,-6.5,0.281,72,1.88,0.214,0.513,0.273,0.071,0.048,8,0.10099999999999999,0,0,0.35700000000000004,0.33799999999999997,0.305,0.175,0.591,0.23399999999999999,154,86.4,104.8,8.8,4,0.026000000000000002,50,0.325,0.266,0.342,0.296,0.21,0.32299999999999995,0.6729999999999999,0.48100000000000004,0.662,0.855,0.784,0.451,0.684,0.10400000000000001,0.188,0.29100000000000004,2.4,-2.6,-0.9,-0.4,-2.5,-0.4,0.6,-1.65,-1.66,-0.75,-2.93,-3,0.518,92.8,0.20600000000000002,84.1,0.073,89,0.073,80,0.11199999999999999,83.8,0.017,84.2,-7.1,-0.3,0,-0.1
Matt Chapman,TOR,140,509,581,122,64,39,2,17,66,54,62,1,165,8,2,0,4,4,2,0.24,0.107,0.284,0.38,0.33,0.424,0.755,0.185,3.7,0.319,1.3,2,-1.1,76,4.8,0.328,110,0.71,0.156,0.35,0.494,0.146,0.099,12,0.099,0,0,0.39299999999999996,0.373,0.23399999999999999,0.162,0.436,0.402,346,93.5,114.3,18.5,59,0.171,194,0.561,0.229,0.457,0.339,-1.7,0.225,0.6920000000000001,0.433,0.598,0.7829999999999999,0.73,0.446,0.606,0.11699999999999999,0.177,0.294,4.7,-0.3,-4,-2.2,6.3,2.4,0.36,-0.06,-2.11,-0.98,4.57,6.87,0.525,94.3,0.23600000000000002,84.5,0.078,88.5,0.091,80.1,0.055999999999999994,84.9,0.013999999999999999,86.3,7,2.2,3.8,3.5
Matt Carpenter,SDP,76,188,237,33,16,12,0,5,18,31,41,0,67,2,5,0,2,1,0,0.176,0.17300000000000001,0.28300000000000003,0.61,0.322,0.319,0.641,0.144,1.9,0.231,-0.8,0.9,-0.3,24,-5.1,0.293,86,0.48,0.16,0.272,0.568,0.141,0.07,1,0.028999999999999998,1,1,0.5479999999999999,0.24600000000000002,0.20600000000000002,0.159,0.5479999999999999,0.294,127,87,107.6,24.4,14,0.11,39,0.307,0.171,0.336,0.31,-0.82,0.24600000000000002,0.609,0.4,0.503,0.8590000000000001,0.7340000000000001,0.426,0.599,0.107,0.192,0.299,5.3,-3.3,-2.5,-1.9,0.2,-1.1,1.09,-1.8,-2.43,-1.64,0.21,-5.29,0.474,93.8,0.18100000000000002,84.7,0.1,90.5,0.113,80.6,0.11,86.8,0.021,88.3,-4,-0.2,-0.6,-0.3
Masyn Winn,STL,37,122,137,21,17,2,0,2,8,12,10,0,26,0,3,2,1,2,1,0.172,0.073,0.19,0.38,0.23,0.238,0.467,0.066,2.8,0.196,0.4,0.4,-0.2,4,-12.2,0.211,29,1.18,0.133,0.469,0.39799999999999996,0.205,0.051,3,0.065,0,0,0.287,0.337,0.376,0.248,0.505,0.248,101,86,103.9,12.8,2,0.02,36,0.35600000000000004,0.214,0.282,0.252,-0.07,0.265,0.617,0.428,0.7240000000000001,0.863,0.8170000000000001,0.46399999999999997,0.591,0.079,0.215,0.293,-6.3,-3.9,0.1,-1,0.3,-0.8,-2.53,-3.23,0.28,-2.07,0.52,-13.2,0.46399999999999997,94,0.226,84.2,0.099,88.9,0.09,79.7,0.10099999999999999,82.8,0.011000000000000001,85.3,-12.1,0.6,-2.4,-0.8
Masataka Yoshida,BOS,140,537,580,155,104,33,3,15,71,72,34,0,81,7,2,0,20,8,0,0.289,0.059000000000000004,0.14,0.42,0.338,0.445,0.783,0.156,4.9,0.316,-2.8,-2.7,0.5,80,9.7,0.339,109,2.03,0.18600000000000003,0.546,0.26899999999999996,0.081,0.122,22,0.088,0,0,0.365,0.35200000000000004,0.284,0.19,0.515,0.295,458,89,112.3,3.9,30,0.066,186,0.406,0.269,0.419,0.324,-1.45,0.293,0.599,0.433,0.7340000000000001,0.887,0.831,0.45799999999999996,0.597,0.073,0.212,0.285,13,-4,-3.6,0.6,2.5,0.7,1.23,-0.99,-2.18,0.24,0.85,1.59,0.48,93.2,0.183,84.6,0.076,89.3,0.107,80,0.132,86.1,0.021,86.8,6.6,-5,-6.8,0.6
Martín Maldonado,HOU,117,362,407,69,42,12,0,15,33,36,30,0,139,3,0,12,10,0,0,0.191,0.074,0.342,0.22,0.258,0.348,0.606,0.157,0.9,0.26,-1.6,-0.4,-0.6,32,-17.7,0.266,66,0.81,0.215,0.35200000000000004,0.434,0.158,0.158,3,0.039,0,0,0.46799999999999997,0.306,0.226,0.174,0.498,0.32799999999999996,235,88.4,109.3,18.1,20,0.085,94,0.4,0.185,0.358,0.269,-1.15,0.35600000000000004,0.6729999999999999,0.49,0.512,0.7959999999999999,0.6779999999999999,0.425,0.634,0.158,0.165,0.32299999999999995,-17.5,-4.3,-1.5,-2.6,4,-1.7,-2.11,-1.02,-1.49,-1.95,5.02,-6.85,0.524,94.6,0.262,83.8,0.064,88.8,0.084,80,0.051,85.1,0.016,85.4,-16.4,-2.6,-16,-1.2
Mark Vientos,NYM,65,218,233,46,31,5,1,9,19,22,10,0,71,3,2,0,5,1,0,0.211,0.043,0.305,0.14,0.253,0.367,0.62,0.156,3.2,0.264,-2.3,0.2,-0.1,19,-9.9,0.267,69,1.64,0.168,0.517,0.315,0.128,0.191,3,0.039,0,0,0.389,0.43,0.18100000000000002,0.14800000000000002,0.436,0.41600000000000004,149,92.5,114.9,9.5,16,0.107,76,0.51,0.234,0.422,0.305,-0.43,0.39299999999999996,0.722,0.531,0.5539999999999999,0.7509999999999999,0.667,0.42,0.7170000000000001,0.177,0.161,0.33799999999999997,-4.2,-0.1,-1.3,-1.2,-2.7,0.1,-1.16,-0.02,-1.79,-1.42,-3.52,0.58,0.425,93.2,0.28,84.7,0.087,88.4,0.10300000000000001,79.1,0.092,84.2,0.013000000000000001,88.2,-8.9,-2.2,-1.6,-0.9
Mark Canha,MIL,139,435,507,114,77,25,1,11,51,62,49,1,79,17,6,0,11,11,1,0.262,0.097,0.156,0.62,0.355,0.4,0.755,0.138,4.4,0.293,0.9,-0.7,0.7,68,6.1,0.333,111,1.12,0.157,0.445,0.39799999999999996,0.139,0.076,8,0.05,0,0,0.439,0.348,0.213,0.188,0.506,0.307,362,87.9,109.4,13.1,17,0.047,133,0.36700000000000005,0.246,0.377,0.322,1.44,0.267,0.611,0.415,0.715,0.895,0.8290000000000001,0.43200000000000005,0.647,0.071,0.22,0.29100000000000004,5.9,-2.2,-3.6,0.7,2.9,1.3,0.55,-0.45,-2.72,0.34,1.46,6.5,0.508,93.5,0.22899999999999998,84.6,0.063,87.6,0.094,79.4,0.095,85.5,0.01,87.7,6.9,0.9,-1.2,1.6
Marcus Semien,TEX,162,670,753,185,112,40,4,29,122,100,72,1,110,5,5,0,5,14,3,0.276,0.096,0.146,0.65,0.348,0.478,0.826,0.201,5.5,0.291,1,1.4,0.1,114,22.4,0.354,124,0.73,0.196,0.33799999999999997,0.465,0.076,0.11,19,0.099,0,0,0.494,0.304,0.20199999999999999,0.131,0.525,0.344,566,88.4,108.6,19.1,37,0.065,208,0.368,0.263,0.426,0.335,-1.53,0.253,0.77,0.47100000000000003,0.662,0.912,0.8340000000000001,0.42100000000000004,0.608,0.078,0.146,0.22399999999999998,9.5,13.8,3.6,3.5,0.7,2.1,0.74,1.89,1.63,1.74,0.25,3.13,0.461,94,0.26,85,0.079,88.1,0.072,79.7,0.10400000000000001,84.9,0.024,86.8,21.8,2.5,10.9,6.3
Marcell Ozuna,ATL,144,530,592,145,75,29,1,40,84,100,57,1,134,3,2,0,9,0,0,0.274,0.096,0.226,0.43,0.346,0.558,0.905,0.285,1.7,0.293,-0.2,0.8,-1,103,30.8,0.381,139,0.98,0.196,0.397,0.40700000000000003,0.105,0.247,6,0.038,0,0,0.43200000000000005,0.28600000000000003,0.281,0.131,0.455,0.415,398,91.8,115.3,15.6,66,0.166,195,0.49,0.284,0.583,0.4,-1.1,0.325,0.718,0.485,0.595,0.851,0.7490000000000001,0.405,0.6,0.122,0.14400000000000002,0.266,21.7,5.5,4.1,2.2,-0.1,1.1,2.01,0.89,2.91,0.81,-0.03,3.01,0.456,93.9,0.263,84.7,0.06,88.9,0.11199999999999999,80.7,0.093,86.1,0.016,85.7,28.7,-0.4,-0.3,3.3
Manuel Margot,TBR,99,311,336,82,56,21,1,4,39,38,18,0,55,4,3,0,6,9,3,0.264,0.054000000000000006,0.16399999999999998,0.33,0.31,0.376,0.686,0.113,5.2,0.306,-1.1,-0.5,-0.1,36,-5.3,0.299,93,1.31,0.195,0.457,0.348,0.11199999999999999,0.045,8,0.068,3,1,0.405,0.313,0.282,0.17800000000000002,0.502,0.32,259,87.9,111.5,10.5,10,0.039,97,0.375,0.263,0.368,0.304,0.61,0.32899999999999996,0.718,0.495,0.632,0.867,0.777,0.426,0.607,0.11,0.158,0.268,0.5,-6.4,2.7,-1.1,0.2,-1.1,0.08,-1.8,3.69,-1.42,0.23,-10.27,0.491,94.1,0.289,84.4,0.06,88.1,0.065,80.5,0.085,85,0.009,87.6,-2.8,-1.7,-1.9,0.4
Manny Machado,SDP,138,543,601,140,89,21,0,30,75,91,50,1,109,2,6,0,20,3,2,0.258,0.083,0.18100000000000002,0.46,0.319,0.462,0.782,0.204,2.3,0.268,-0.7,-1.5,-1.3,81,7.7,0.334,114,0.9,0.152,0.402,0.445,0.14800000000000002,0.153,14,0.079,0,0,0.384,0.35,0.266,0.166,0.475,0.359,440,91,114.5,15,46,0.105,202,0.45899999999999996,0.251,0.455,0.332,-0.95,0.32,0.727,0.493,0.637,0.8590000000000001,0.7759999999999999,0.424,0.622,0.11,0.147,0.257,-0.2,5.8,-1.3,-1.2,2.7,-3.8,-0.02,1.01,-0.91,-0.69,1.74,-7.4,0.516,94.1,0.254,84.7,0.064,89,0.075,80,0.068,85.8,0.022000000000000002,86.4,10.6,-3.5,9.3,3.5
Maikel Garcia,KCR,123,464,515,126,98,20,4,4,59,50,38,0,115,2,10,1,9,23,7,0.272,0.074,0.223,0.33,0.323,0.358,0.681,0.086,6.3,0.344,-0.7,-0.7,0.6,54,-8.4,0.299,84,1.76,0.24600000000000002,0.48,0.27399999999999997,0.102,0.040999999999999995,12,0.07,1,0.5,0.331,0.39399999999999996,0.275,0.139,0.489,0.37200000000000005,360,91.8,110,6.1,14,0.039,182,0.506,0.27,0.387,0.318,-0.44,0.244,0.657,0.429,0.698,0.877,0.82,0.447,0.645,0.077,0.204,0.281,-5.2,-4.1,0.2,-2.4,4.9,0.5,-0.5,-0.89,0.1,-1.57,4.09,1.18,0.528,94.3,0.233,84.9,0.081,88.4,0.077,80.9,0.06,84.7,0.021,85.7,-9.9,-0.8,11.1,1.9
Luke Raley,TBR,118,357,406,89,44,23,3,19,56,49,28,0,128,18,2,1,2,14,3,0.249,0.069,0.315,0.22,0.333,0.49,0.824,0.241,6.9,0.33,1.6,1.4,0.8,61,11.5,0.353,130,0.94,0.133,0.42,0.447,0.149,0.188,7,0.074,5,0.833,0.461,0.319,0.22,0.155,0.483,0.36200000000000004,232,91.1,114.3,17.3,30,0.129,106,0.457,0.225,0.439,0.329,0.14,0.353,0.758,0.516,0.414,0.79,0.636,0.402,0.594,0.187,0.12,0.307,4.8,0.4,-3.4,4.5,5.6,1.2,0.78,0.14,-2.46,2.49,2.32,2.34,0.401,93.8,0.203,84.8,0.091,89.3,0.11699999999999999,80.4,0.157,86.6,0.032,86.6,14.6,3.8,0.1,2.6
Luke Maile,CIN,78,179,199,42,26,10,0,6,17,25,14,0,49,5,0,1,8,2,1,0.235,0.07,0.24600000000000002,0.29,0.308,0.391,0.699,0.156,2.5,0.29,-0.7,-1.9,-0.4,22,-1.9,0.307,86,1.12,0.19399999999999998,0.426,0.38,0.122,0.122,4,0.073,0,0,0.435,0.35100000000000003,0.214,0.122,0.55,0.32799999999999996,131,87.7,106,14.7,14,0.107,44,0.336,0.237,0.422,0.32,-0.28,0.29100000000000004,0.653,0.44299999999999995,0.615,0.847,0.758,0.418,0.568,0.107,0.195,0.302,-6.2,0.6,-1.9,0.9,2.4,0.3,-1.49,0.4,-2.58,1.31,4.68,5.12,0.54,93.8,0.2,84.4,0.095,89.4,0.089,80,0.068,84.4,0.008,81.8,-3.5,-3,-2.1,0.2
Luis Urías,BOS,52,144,177,28,19,6,0,3,18,18,21,0,41,10,0,0,4,0,0,0.194,0.11900000000000001,0.23199999999999998,0.51,0.337,0.299,0.636,0.104,1.6,0.25,-0.6,-0.5,-0.4,19,-3,0.298,83,1.14,0.126,0.466,0.408,0.14300000000000002,0.071,3,0.063,0,0,0.544,0.243,0.214,0.214,0.534,0.252,105,84.9,105.9,14.7,6,0.057,30,0.28600000000000003,0.181,0.314,0.298,0.4,0.285,0.5529999999999999,0.39399999999999996,0.608,0.868,0.757,0.408,0.627,0.096,0.228,0.324,-1.7,0.6,-0.6,-0.3,-0.9,0.3,-0.47,0.29,-1.21,-0.53,-1.66,3.59,0.499,93.6,0.267,84.3,0.066,88.2,0.082,79.3,0.073,86,0.012,86.6,-3.8,-1.5,-2.3,-0.1
Luis Robert Jr.,CHW,145,546,595,144,69,36,1,38,90,80,30,5,172,12,2,0,10,20,4,0.264,0.05,0.289,0.17,0.315,0.542,0.857,0.278,5.7,0.314,-0.9,1.4,1.5,92,19.6,0.358,128,0.83,0.19699999999999998,0.364,0.439,0.091,0.23,14,0.102,0,0,0.46799999999999997,0.303,0.22899999999999998,0.18899999999999997,0.47600000000000003,0.335,381,89.1,113.6,16.1,58,0.152,159,0.41700000000000004,0.259,0.516,0.35,0.23,0.433,0.799,0.58,0.518,0.8190000000000001,0.685,0.40299999999999997,0.6890000000000001,0.183,0.10800000000000001,0.29100000000000004,7.3,4.5,5.4,-0.2,1.3,-0.1,0.78,0.67,3.42,-0.14,0.59,-0.14,0.43,93.9,0.306,84.3,0.072,88.4,0.07,80.1,0.097,85.4,0.025,86.4,20.2,2,5.5,5
Luis Rengifo,LAA,126,394,445,104,69,15,4,16,55,51,41,0,82,6,4,0,3,6,4,0.264,0.092,0.184,0.5,0.339,0.444,0.783,0.18,4.8,0.293,0.6,0.9,-1.4,62,7.6,0.339,114,1.29,0.168,0.46799999999999997,0.364,0.052000000000000005,0.139,8,0.054000000000000006,0,0,0.42100000000000004,0.33899999999999997,0.24100000000000002,0.13,0.5379999999999999,0.332,316,89.1,109.1,11,24,0.076,114,0.361,0.244,0.398,0.323,0.55,0.322,0.765,0.5,0.632,0.852,0.767,0.402,0.652,0.11599999999999999,0.128,0.244,12.1,-2.3,-4.5,-0.1,8.3,-1.7,1.63,-0.64,-3.92,-0.08,3.44,-2.94,0.44,94.3,0.213,84.3,0.069,89,0.1,80,0.14400000000000002,85.5,0.035,85.8,7.5,0.1,-4.8,1.9
Luis Matos,SFG,76,228,253,57,41,13,1,2,24,14,20,0,33,3,0,2,3,3,0,0.25,0.079,0.13,0.61,0.319,0.342,0.661,0.092,4.3,0.285,-1.3,0.3,0.1,26,-4.9,0.295,87,1.21,0.174,0.451,0.374,0.027000000000000003,0.027000000000000003,9,0.102,0,0,0.42100000000000004,0.406,0.17300000000000001,0.147,0.589,0.264,197,87.1,108.4,6.3,4,0.02,61,0.31,0.26,0.36,0.308,0.11,0.284,0.716,0.462,0.722,0.9209999999999999,0.8490000000000001,0.41100000000000003,0.5489999999999999,0.07,0.16,0.23,-1.1,-2.6,-2.3,0.4,2.2,0.9,-0.27,-1.07,-3.12,0.76,2.58,4.34,0.467,93.6,0.27399999999999997,84.5,0.081,89,0.061,77.7,0.094,83.2,0.022000000000000002,84.8,-4.2,-0.9,-7.6,-0.4
Luis Guillorme,NYM,54,107,120,24,16,6,1,1,12,9,10,1,28,0,1,2,4,0,0,0.224,0.083,0.233,0.36,0.288,0.327,0.615,0.103,3.1,0.291,0.7,-0.3,-0.2,10,-5,0.269,70,1.1,0.228,0.405,0.36700000000000005,0.034,0.034,0,0,1,0.33299999999999996,0.22,0.402,0.37799999999999995,0.159,0.659,0.183,82,85.9,100.4,11.8,1,0.012,21,0.256,0.188,0.252,0.231,-0.33,0.251,0.619,0.405,0.7140000000000001,0.92,0.846,0.42,0.5329999999999999,0.062,0.212,0.27399999999999997,-3,1,0.4,-0.4,-2.7,-0.6,-1.15,1.1,1.18,-1.27,-5.25,-5.11,0.541,94.1,0.195,84.9,0.069,89,0.067,80.2,0.106,87.2,0.023,87.9,-4.5,0.2,-2.9,-0.3
