"Name","Team","Games.played","plate.appearances","hits","singles","doubles","triples","home.runs","runs.scored","runs.batted.in","bases.on.balls","intentional.bases.on.balls","strike.outs","hit.by.pitch","sacrifice.fly","sacrifice.hit","ground.into.a.doubleplay","stolen.base","caught.stealing","batting.average","BB.PA","strikouts.plate.perc","bases.on.balls.strikeouts","on.base.perc","slugging.perc","OPS","Isolated Power","running.speed.score","on.balls.in.play","ultimate.base.running","wGDP","stolenbase.stealing.ratio","wRuns.created","wRuns.AboveAvg","wOBA","wRuns.created.plus","GroundBall.fly.ratio","LineDrive.perc","GroundBall.perc","Flyball.perc","Infieldfly.perc","HomeRun.Flyball.ratio","hit.infield","hit.infield.perc","hit.bunt","hit.bunt.perc","hit.pull.perc","hit.CF.perc","hit.push.perc","hit.softspeed.perc","hit.medspeed.perc","hit.hardspeed.perc","hit.batted.ball","bat.exit.velocity","bat.max.exit.velocity","launch.angle","bat.barrels","bat.barrel.perc","bat.hardHit","bat.hardHit.perc","x.batting.average","x.slugging.perc","x.wOBA","Clutch","out.swing.perc","in.swing.perc","Swing.perc","out.Contact.perc","in.contact.perc","total.contact.perc","Zone.perc","F-Strike.perc","swing.strike.perc","called.strike.perc","called.swing.strikes.perc","ball.fastball","ball.sliders","ball.cutters","ball.curves","ball.changeups","ball.splitters","ball.fastball.ratio","ball.sliders.ratio","ball.cutters.ratio","ball.curves.ratio","ball.changeups.ratio","ball.splitters.ratio","ball.fastball.perc","ball.fastball.velocity","ball.sliders.perc","ball.sliders.velocity","ball.cutters.perc","ball.cutters.velocity","ball.curves.perc","ball.curves.velocity","ball.changeups.perc","ball.changeups.velocity","ball.splitters.perc","ball.splitters.velocity","Batting.wOBA","Base.Running","Fielding","Wins.above.replacement","outlier"
"Myles Straw","CLE",147,518,110,88,18,3,1,52,29,42,0,97,2,6,6,10,20,6,0.238,0.081,0.187,0.43,0.301,0.297,0.597,0.058,5.9,0.295,3.3,0.4,0.5,42,-21.5,0.268,69,1.54,0.221,0.473,0.306,0.08,0.009,15,0.087,2,0.182,0.247,0.401,0.353,0.172,0.647,0.18,377,86.3,106.2,9.4,2,0.005,87,0.231,0.241,0.301,0.275,-1.41,0.271,0.62,0.438,0.822,0.914,0.884,0.478,0.629,0.051,0.214,0.265,-19.7,-2.4,-0.3,1.1,-0.2,-0.8,-1.65,-0.54,-0.23,0.86,-0.31,-9.24,0.601,93.2,0.224,84,0.072,88.6,0.063,79.2,0.036,83.1,0.005,85.3,-19.1,4.2,-1.2,0.4,TRUE
"Mookie Betts","LAD",152,693,179,99,40,1,39,126,107,96,3,107,8,5,0,5,14,3,0.307,0.139,0.154,0.9,0.408,0.579,0.987,0.272,4.5,0.316,2.3,1.2,0,141,56.5,0.416,167,0.57,0.237,0.278,0.485,0.09,0.167,9,0.067,0,0,0.463,0.355,0.183,0.1,0.49,0.411,482,92.4,110.1,20.6,60,0.125,232,0.481,0.295,0.565,0.411,-0.72,0.2,0.63,0.381,0.643,0.939,0.849,0.421,0.595,0.057,0.205,0.262,34.6,10,2.9,7.5,4.4,0,2.47,1.57,1.39,4.02,1.94,0.04,0.517,94,0.235,84.9,0.077,88.9,0.069,79.8,0.083,86,0.018,88,57.3,3.5,0.7,8.3,TRUE
"MJ Melendez","KCR",148,602,125,75,29,5,16,65,56,62,2,170,3,4,0,4,6,4,0.235,0.103,0.282,0.36,0.316,0.398,0.713,0.163,4.5,0.311,-0.9,1.6,-1.6,69,-4.1,0.31,92,0.83,0.204,0.36,0.436,0.05,0.1,8,0.061,0,0,0.458,0.324,0.218,0.071,0.51,0.42,367,93.2,113.2,16.9,42,0.114,182,0.496,0.233,0.428,0.325,0.49,0.298,0.724,0.478,0.543,0.768,0.687,0.423,0.645,0.149,0.157,0.306,2,-3.6,0.9,-2.1,1.8,0.4,0.17,-0.78,0.57,-0.74,0.65,0.43,0.481,94.1,0.191,84.2,0.065,89.3,0.115,80.3,0.113,85.7,0.036,85.7,-5.9,-0.9,-7.5,0,FALSE
"Mitch Haniger","SFG",61,229,44,24,13,1,6,27,28,15,0,65,2,1,0,7,1,0,0.209,0.066,0.284,0.23,0.266,0.365,0.631,0.156,4.3,0.27,0.5,0.1,-0.1,20,-8.4,0.274,73,0.81,0.211,0.354,0.435,0.047,0.094,2,0.038,0,0,0.422,0.306,0.272,0.116,0.524,0.361,147,91,108.4,15.9,16,0.109,69,0.469,0.244,0.433,0.317,0.24,0.293,0.659,0.458,0.557,0.833,0.736,0.451,0.681,0.121,0.187,0.308,1.9,-4.7,-2.1,-3.1,-1.1,-1.6,0.45,-2.31,-2.39,-3.31,-1.02,-6.27,0.444,93.8,0.218,84.4,0.095,88.9,0.101,79.7,0.112,84.7,0.027,83.6,-7.7,0.5,-0.1,-0.2,FALSE
"Mitch Garver","TEX",87,344,80,50,11,0,19,45,50,44,1,82,3,0,0,6,0,0,0.27,0.128,0.238,0.54,0.37,0.5,0.87,0.23,1.1,0.313,-0.7,0,-0.7,58,16,0.374,138,0.63,0.215,0.304,0.481,0.117,0.184,4,0.062,0,0,0.491,0.336,0.173,0.15,0.495,0.355,215,90,113.2,20.5,27,0.126,89,0.414,0.252,0.486,0.363,0.33,0.21,0.634,0.394,0.641,0.863,0.796,0.434,0.532,0.08,0.195,0.275,11.3,3.1,-1.4,2.6,0.1,-0.5,1.84,0.81,-1.22,1.51,0.12,-1.41,0.431,93.8,0.269,85,0.081,87.7,0.118,78.6,0.076,85.6,0.025,86.7,15.7,-1.4,-0.5,2.1,FALSE
"Miles Mastrobuoni","CHC",61,149,32,26,5,0,1,24,5,13,0,32,0,0,3,1,13,1,0.241,0.087,0.215,0.41,0.308,0.301,0.609,0.06,7,0.31,1.1,0.6,1.9,13,-5.3,0.275,71,1.37,0.276,0.418,0.306,0.133,0.033,4,0.098,1,0.167,0.365,0.346,0.288,0.154,0.49,0.356,104,87.5,105.4,13.7,2,0.019,36,0.346,0.259,0.351,0.302,-0.47,0.281,0.513,0.372,0.728,0.844,0.791,0.393,0.57,0.078,0.246,0.324,-2.5,0.4,0.1,-0.3,-0.4,-1.1,-0.87,0.36,0.21,-0.5,-0.56,-5.45,0.484,93.9,0.203,84.1,0.084,89,0.089,80.5,0.106,86.6,0.033,87.6,-5.4,3.6,-0.3,0.3,FALSE
"Mike Zunino","CLE",42,140,22,12,7,0,3,11,11,15,0,61,1,0,0,3,0,0,0.177,0.107,0.436,0.25,0.271,0.306,0.578,0.129,1,0.317,-1.3,-0.2,-0.2,10,-6.7,0.261,64,1.3,0.159,0.476,0.365,0.13,0.13,0,0,0,0,0.556,0.317,0.127,0.222,0.444,0.333,63,85.9,111.2,15.1,5,0.079,22,0.349,0.158,0.274,0.243,0.67,0.346,0.657,0.467,0.359,0.781,0.59,0.389,0.6,0.191,0.163,0.355,-7.1,0,-0.2,-2.3,1.2,-0.1,-2.11,0.03,-0.63,-3.6,2.51,-2.29,0.553,93.6,0.193,84.4,0.063,86.7,0.104,80.8,0.079,84.1,0.008,85,-6.1,-1.7,-1.5,-0.2,TRUE
"Mike Yastrzemski","SFG",106,381,77,38,23,1,15,54,43,45,3,99,3,1,2,5,2,2,0.233,0.118,0.26,0.45,0.33,0.445,0.775,0.212,3.5,0.286,1,0.3,-1.1,51,4.6,0.333,112,0.7,0.218,0.323,0.459,0.133,0.143,0,0,2,0.4,0.436,0.363,0.201,0.154,0.509,0.338,234,90,110.1,19.6,23,0.098,103,0.44,0.231,0.419,0.326,-0.27,0.236,0.653,0.411,0.648,0.856,0.786,0.418,0.567,0.088,0.197,0.284,3.7,-6.8,-1.1,3.9,2.3,1.6,0.49,-2.38,-0.78,3.03,1.11,4.06,0.484,94,0.182,84.5,0.094,90.1,0.081,80,0.13,86.2,0.025,85.2,5.7,0.2,0.7,1.8,FALSE
"Mike Trout","LAA",82,362,81,48,14,1,18,54,44,45,2,104,7,2,0,4,2,0,0.263,0.124,0.287,0.43,0.367,0.49,0.858,0.227,3.8,0.335,1.2,1,-0.4,59,14.9,0.368,134,0.77,0.243,0.33,0.427,0.114,0.205,8,0.118,0,0,0.437,0.296,0.267,0.146,0.456,0.398,206,91.9,114.3,19.3,33,0.16,106,0.515,0.272,0.521,0.388,0.4,0.229,0.725,0.444,0.597,0.821,0.755,0.433,0.514,0.109,0.143,0.252,2.8,0.4,5.4,1.4,4.5,0.2,0.29,0.12,8.55,1.48,5.58,0.83,0.63,94.5,0.199,84.7,0.041,90,0.061,79.7,0.052,85.9,0.017,88,14.8,1.8,-0.1,3,TRUE
"Mike Tauchman","CHC",108,401,85,59,18,0,8,64,48,56,1,86,4,3,1,3,7,1,0.252,0.14,0.214,0.65,0.363,0.377,0.739,0.125,4.5,0.313,1.1,1.1,0.1,53,3.9,0.33,107,1.62,0.236,0.472,0.291,0.054,0.108,9,0.075,0,0,0.341,0.353,0.306,0.173,0.533,0.294,255,88.4,109.4,8.1,14,0.055,102,0.4,0.265,0.397,0.345,0.03,0.231,0.66,0.417,0.679,0.836,0.787,0.433,0.576,0.089,0.176,0.265,5.6,0.1,3.8,-3.5,3.7,-1,0.59,0.03,2.84,-2.5,1.86,-3.24,0.553,93.4,0.155,84.2,0.078,89.9,0.082,79.6,0.115,85.7,0.018,86.9,3.6,2.3,-1.1,1.8,FALSE
"Mike Moustakas","LAA",112,386,87,60,15,0,12,43,48,23,1,95,3,8,0,7,0,0,0.247,0.06,0.246,0.24,0.293,0.392,0.685,0.145,1.5,0.296,-1.1,0.5,-0.7,39,-7.9,0.294,77,0.76,0.211,0.34,0.449,0.168,0.101,7,0.078,0,0,0.404,0.332,0.264,0.189,0.483,0.328,265,89,112.9,18,15,0.057,98,0.37,0.213,0.348,0.268,-0.38,0.376,0.722,0.532,0.623,0.82,0.743,0.451,0.614,0.136,0.142,0.278,-6.3,9.1,-0.3,-4.7,-1.3,-1.7,-0.9,3.04,-0.28,-2.87,-0.73,-3.89,0.462,94.1,0.2,84.7,0.078,89.7,0.109,80.1,0.121,86.2,0.029,85.5,-10.6,-1.3,-1.9,-0.4,FALSE
"Mike Ford","SEA",84,251,50,28,6,0,16,32,34,24,0,81,7,1,0,4,0,0,0.228,0.096,0.323,0.3,0.323,0.475,0.798,0.247,1.2,0.276,-2,0.3,-0.5,36,5.1,0.343,123,0.64,0.187,0.317,0.496,0.203,0.232,2,0.045,0,0,0.453,0.353,0.194,0.259,0.403,0.338,139,88.8,111.1,21,24,0.173,62,0.446,0.199,0.408,0.312,-0.31,0.267,0.651,0.427,0.503,0.832,0.712,0.417,0.566,0.123,0.178,0.301,6.7,-5.3,-0.1,3.3,1.4,-1.4,1.97,-2,-0.09,2.23,0.99,-2.48,0.328,93.8,0.259,84.2,0.086,89,0.141,80,0.133,86.7,0.053,86.4,6.9,-2.2,0.5,0.6,TRUE
"Miguel Vargas","LAD",81,304,50,24,15,4,7,36,32,38,1,61,4,4,1,1,3,2,0.195,0.125,0.201,0.62,0.305,0.367,0.672,0.172,5.5,0.224,0.1,1.1,-0.7,31,-5.9,0.295,85,0.8,0.161,0.372,0.467,0.151,0.075,4,0.054,0,0,0.375,0.35,0.275,0.2,0.505,0.295,201,86.8,109,16.6,12,0.06,63,0.313,0.211,0.352,0.305,-0.98,0.243,0.706,0.442,0.647,0.879,0.806,0.429,0.572,0.085,0.166,0.252,-4.2,-0.6,0.5,3.2,-1.2,-0.1,-0.62,-0.23,0.57,4.3,-1,-0.48,0.559,93.6,0.202,84.8,0.071,88.2,0.061,79.2,0.097,85.9,0.01,87.5,-5.5,0.5,-4.7,0.1,FALSE
"Miguel Rojas","LAD",125,423,91,69,16,1,5,49,31,26,0,48,5,5,2,12,8,3,0.236,0.061,0.113,0.54,0.29,0.322,0.612,0.086,4.7,0.255,-0.2,-1.3,-0.4,35,-16.6,0.271,69,1.28,0.194,0.453,0.353,0.083,0.042,9,0.058,2,0.5,0.363,0.346,0.291,0.183,0.535,0.282,344,87.3,108.7,11,10,0.029,110,0.32,0.251,0.34,0.291,0.07,0.359,0.692,0.495,0.741,0.927,0.847,0.408,0.669,0.075,0.168,0.244,-8.6,-4.1,-1.1,-0.8,-0.1,0.8,-1.17,-1.12,-0.96,-0.64,-0.06,5.55,0.502,93.5,0.249,84.6,0.076,88.4,0.083,79.3,0.08,85.4,0.01,86.5,-16.1,-1.9,4.5,0.6,FALSE
"Miguel Cabrera","DET",98,370,86,62,20,0,4,21,34,31,0,74,2,3,0,11,0,0,0.257,0.084,0.2,0.42,0.322,0.353,0.675,0.096,0.5,0.317,-2.6,-1.6,-0.7,39,-5.9,0.299,88,1.76,0.213,0.502,0.285,0.107,0.053,8,0.061,0,0,0.369,0.361,0.27,0.141,0.54,0.319,263,89.1,111.5,7.4,11,0.042,99,0.376,0.239,0.352,0.296,-0.54,0.32,0.707,0.483,0.627,0.85,0.765,0.422,0.641,0.113,0.16,0.273,-7.1,4,-0.8,-2.4,1.4,-0.8,-0.9,1.28,-0.92,-2.86,1.46,-6.52,0.568,93.7,0.228,83.8,0.065,88.4,0.06,79.7,0.07,84.7,0.009,85.1,-5.3,-4.9,0.1,-0.8,FALSE
"Miguel Amaya","CHC",53,156,28,19,4,0,5,17,18,12,0,40,11,1,1,2,0,0,0.214,0.077,0.256,0.3,0.329,0.359,0.688,0.145,1.7,0.264,0.1,0.2,-0.3,18,-1,0.31,94,0.72,0.187,0.341,0.473,0.093,0.116,1,0.032,0,0,0.409,0.333,0.258,0.183,0.548,0.269,93,87,109.7,18.6,9,0.097,31,0.333,0.226,0.386,0.33,-0.81,0.313,0.652,0.462,0.618,0.848,0.76,0.438,0.603,0.11,0.176,0.286,-1.4,0,0.5,-1.4,0.5,0.1,-0.47,-0.01,1.05,-2.46,0.82,1.21,0.486,93.3,0.244,83.8,0.071,88.5,0.088,78.9,0.104,84,0.008,88.4,-1.1,0,0,0.6,FALSE
"Mickey Moniak","LAA",85,323,87,50,21,2,14,35,45,9,1,113,3,0,0,4,6,3,0.28,0.028,0.35,0.08,0.307,0.495,0.802,0.215,4.9,0.397,0,0.5,-0.5,45,5.6,0.339,114,0.7,0.241,0.313,0.446,0.069,0.161,4,0.066,3,1,0.465,0.323,0.212,0.136,0.495,0.369,198,89,110.5,19.7,25,0.126,73,0.369,0.245,0.45,0.309,1.98,0.488,0.794,0.613,0.503,0.767,0.643,0.41,0.678,0.219,0.101,0.319,0.8,-5.3,-1.8,4.3,3.2,2.1,0.17,-2.06,-2.97,3.44,2.04,3.77,0.436,94.5,0.22,84.8,0.053,90.3,0.108,80.6,0.136,85.8,0.047,85.8,5.5,0,-0.6,1.5,TRUE
"Michael Toglia","COL",45,152,23,14,5,0,4,18,9,10,0,50,1,0,0,3,1,1,0.163,0.066,0.329,0.2,0.224,0.284,0.507,0.121,3.8,0.218,0.3,-0.2,-0.4,7,-11.7,0.225,21,0.92,0.176,0.396,0.429,0.026,0.103,2,0.056,0,0,0.407,0.297,0.297,0.077,0.549,0.374,91,90.2,113.1,16.7,5,0.055,40,0.44,0.201,0.31,0.254,-0.28,0.334,0.742,0.498,0.319,0.85,0.637,0.402,0.638,0.181,0.141,0.322,-1.5,-2.6,0.7,-2.1,-4.8,-1.2,-0.63,-2.49,1.29,-2.42,-6.21,-9.44,0.422,93.7,0.181,84.5,0.091,89.7,0.148,79.6,0.134,86.4,0.022,86.2,-14.8,-0.3,0.3,-1.2,TRUE
"Michael Massey","KCR",129,461,98,64,18,1,15,42,55,24,0,99,4,4,1,3,6,2,0.229,0.052,0.215,0.24,0.274,0.381,0.655,0.152,3.6,0.261,1.2,1.3,-0.4,43,-13.6,0.283,73,0.68,0.246,0.304,0.45,0.122,0.101,6,0.06,2,0.4,0.521,0.272,0.207,0.162,0.53,0.308,334,88.6,110.3,19.7,26,0.078,131,0.392,0.259,0.431,0.32,0.57,0.359,0.733,0.518,0.676,0.878,0.798,0.425,0.59,0.105,0.139,0.243,-7,-6.7,2.2,-1.5,2.5,-0.7,-0.85,-1.92,1.55,-0.66,1.09,-0.98,0.448,94.1,0.19,84.6,0.077,89.1,0.124,80,0.125,85.9,0.037,85.6,-15,2.1,1.8,0.5,FALSE
"Michael Harris II","ATL",138,539,148,94,33,3,18,76,57,25,1,101,5,3,1,8,20,4,0.293,0.046,0.187,0.25,0.331,0.477,0.808,0.184,6.1,0.334,1.8,0.7,1.4,77,11.8,0.345,115,1.54,0.222,0.472,0.306,0.056,0.145,6,0.031,2,0.667,0.358,0.37,0.272,0.167,0.458,0.375,408,90.9,113.9,7.6,41,0.101,198,0.485,0.301,0.484,0.355,0.13,0.416,0.682,0.527,0.683,0.862,0.78,0.418,0.623,0.116,0.158,0.274,2,13.6,0.6,-0.6,-4.7,0.6,0.21,3.77,0.38,-0.36,-1.94,1.32,0.492,93.9,0.184,84.6,0.085,89.8,0.091,80.1,0.124,86.1,0.024,86.4,9.9,3.9,5.6,4,TRUE
"Michael Conforto","SFG",125,470,97,68,14,0,15,58,58,53,4,106,7,4,0,12,4,0,0.239,0.113,0.226,0.5,0.334,0.384,0.718,0.145,3.4,0.284,1.3,-0.5,-0.2,56,-1.4,0.315,100,1.19,0.164,0.454,0.382,0.078,0.129,7,0.051,0,0,0.349,0.388,0.263,0.178,0.495,0.327,304,88.9,109.7,11.9,24,0.079,121,0.398,0.244,0.414,0.33,0.73,0.286,0.704,0.453,0.624,0.861,0.771,0.399,0.615,0.104,0.162,0.266,-4.4,2.6,-0.8,0.3,-0.4,-1.2,-0.5,0.88,-0.39,0.17,-0.14,-1.96,0.461,93.8,0.157,84.3,0.111,89.5,0.104,79.6,0.133,86.2,0.033,86.1,-0.1,0.6,0.6,1.1,FALSE
"Michael A. Taylor","MIN",129,388,78,42,14,1,21,48,51,26,0,130,3,1,3,7,13,1,0.22,0.067,0.335,0.2,0.278,0.442,0.72,0.223,5.8,0.278,0.9,-0.2,1.6,44,-3.5,0.308,96,1.06,0.179,0.422,0.399,0.103,0.241,8,0.087,5,0.455,0.428,0.354,0.218,0.179,0.472,0.349,229,88.1,114.3,13.4,31,0.135,87,0.38,0.222,0.44,0.311,0.32,0.341,0.694,0.48,0.505,0.816,0.682,0.394,0.652,0.153,0.151,0.304,-2.4,-1.7,-1.4,0,0.9,-0.9,-0.35,-0.4,-1.09,0,0.62,-4.5,0.443,93.1,0.275,84.2,0.083,88,0.09,79.7,0.097,83.9,0.012,84.6,-2.1,2.3,1.9,1.7,FALSE
"Max Muncy","LAD",135,579,102,48,17,1,36,95,105,85,4,153,6,6,0,8,1,2,0.212,0.147,0.264,0.56,0.333,0.475,0.808,0.263,2.9,0.221,1.9,0.7,-1.7,83,12.4,0.344,118,0.68,0.173,0.334,0.493,0.133,0.218,5,0.045,0,0,0.531,0.284,0.185,0.134,0.49,0.376,335,91.2,111.1,21.7,49,0.146,154,0.46,0.234,0.502,0.365,0.17,0.26,0.596,0.392,0.578,0.814,0.719,0.393,0.584,0.11,0.198,0.308,6.2,2.1,-0.2,1.5,3.5,-0.6,0.59,0.41,-0.12,0.4,1.21,-0.86,0.422,93.7,0.212,84.4,0.074,89.6,0.15,79.5,0.116,86.1,0.026,86.6,13.1,0.9,-5.8,2.9,TRUE
"Max Kepler","MIN",130,491,114,66,22,2,24,72,66,45,0,106,4,4,0,9,1,1,0.26,0.092,0.216,0.42,0.332,0.484,0.816,0.224,3.3,0.288,-2.8,0.4,-1.1,72,12.2,0.348,124,0.85,0.179,0.378,0.443,0.06,0.161,8,0.063,0,0,0.435,0.351,0.214,0.125,0.497,0.378,336,91.9,111.7,14.7,41,0.122,160,0.476,0.269,0.499,0.363,0.05,0.277,0.743,0.475,0.648,0.895,0.812,0.425,0.621,0.089,0.151,0.24,8.9,-0.5,6.6,-3,4.2,-3.2,0.99,-0.11,4.67,-1.62,1.85,-6.17,0.469,93.8,0.217,84.2,0.073,89.3,0.096,80,0.117,85.6,0.027,85.7,14,-3.5,4.4,2.6,FALSE
"Mauricio Dubón","HOU",132,492,130,91,26,3,10,76,46,19,0,70,3,3,0,10,7,2,0.278,0.039,0.142,0.27,0.309,0.411,0.72,0.133,5.6,0.308,1.2,-0.8,-0.3,57,-3.2,0.311,97,1.33,0.209,0.452,0.339,0.067,0.074,19,0.106,0,0,0.345,0.383,0.273,0.158,0.588,0.255,400,87,107,9.5,18,0.045,118,0.295,0.274,0.384,0.302,0.12,0.446,0.751,0.58,0.784,0.883,0.84,0.442,0.689,0.093,0.128,0.22,-7.8,2.1,0.8,3.1,5.1,0,-0.94,0.47,0.87,2.3,3.8,-0.12,0.494,94,0.273,85,0.057,88.7,0.08,80.2,0.08,84.4,0.016,84.8,-1.7,0.1,2.2,1.9,FALSE
"Matthew Batten","SDP",43,139,31,23,6,0,2,19,11,17,0,30,1,0,1,0,2,2,0.258,0.122,0.216,0.57,0.355,0.358,0.713,0.1,3.2,0.33,1.3,0.9,-0.8,17,0.3,0.321,106,1.03,0.202,0.404,0.393,0.143,0.057,2,0.056,1,0.5,0.308,0.33,0.363,0.187,0.659,0.154,91,85,103.9,15,1,0.011,23,0.253,0.211,0.26,0.27,0.26,0.327,0.5,0.395,0.725,0.85,0.787,0.391,0.597,0.084,0.245,0.329,-3.4,1.3,-0.7,0.8,3.2,-0.3,-1.05,1.01,-2.86,5.15,7.1,-2.17,0.585,93.6,0.234,83.8,0.048,88.6,0.029,77.2,0.082,85,0.022,85.6,1,1.4,-2.1,0.5,TRUE
"Matt Wallner","MIN",76,254,53,27,11,1,14,42,41,28,1,80,13,0,0,1,2,1,0.249,0.11,0.315,0.35,0.37,0.507,0.877,0.258,4.8,0.328,1.1,1,-0.5,43,12.4,0.377,144,0.68,0.203,0.323,0.474,0.143,0.222,3,0.07,0,0,0.489,0.241,0.271,0.195,0.436,0.368,133,91.9,116.4,21,25,0.188,64,0.481,0.233,0.516,0.376,-0.43,0.287,0.741,0.471,0.579,0.727,0.673,0.406,0.602,0.154,0.123,0.277,6.4,4.1,-0.8,1.4,2.5,0.3,1.17,2.31,-1.32,1.29,1.89,1.36,0.524,93.3,0.169,85.1,0.058,89.5,0.1,80,0.124,85.8,0.024,85.6,13.3,1.6,-1.1,1.9,FALSE
"Matt Vierling","DET",134,530,125,89,21,5,10,63,44,44,1,112,5,1,1,8,6,6,0.261,0.083,0.211,0.39,0.329,0.388,0.717,0.127,4.7,0.321,1.6,0.1,-2.4,63,-1.7,0.315,99,1.58,0.207,0.485,0.308,0.106,0.088,10,0.056,0,0,0.339,0.333,0.328,0.187,0.482,0.331,369,89.1,113,9.1,17,0.046,155,0.42,0.266,0.396,0.323,-0.75,0.306,0.613,0.442,0.734,0.901,0.836,0.441,0.642,0.072,0.214,0.286,-3.5,3.9,-1.8,0.3,1.4,0.1,-0.32,0.77,-1.35,0.18,0.8,0.24,0.522,93.9,0.237,84.4,0.062,88.6,0.083,79.8,0.079,84.5,0.016,87.3,-0.8,-0.7,-2.1,1.2,FALSE
"Matt Thaiss","LAA",95,307,56,41,6,0,9,32,31,36,1,83,6,3,0,4,2,0,0.214,0.117,0.27,0.43,0.319,0.34,0.659,0.126,2.8,0.272,-0.9,-0.1,-0.2,32,-5.9,0.295,84,1.17,0.21,0.425,0.365,0.061,0.136,3,0.039,0,0,0.412,0.335,0.253,0.159,0.533,0.308,182,88.5,110,9.2,19,0.104,74,0.407,0.228,0.402,0.329,0.08,0.237,0.76,0.459,0.547,0.762,0.698,0.423,0.577,0.138,0.137,0.275,-5.5,2,-1.3,4.4,-2.9,-1.6,-0.87,0.9,-2.75,4.85,-1.4,-3.57,0.51,94.6,0.178,84.9,0.038,89.6,0.073,80.9,0.166,85.9,0.035,86.1,-5.9,-1.2,-4.5,0.3,FALSE
"Matt Olson","ATL",162,720,172,88,27,3,54,127,139,104,8,167,4,4,0,13,1,0,0.283,0.144,0.232,0.62,0.389,0.604,0.993,0.321,3.1,0.302,2.3,0.4,-1.2,144,56.4,0.413,160,0.89,0.178,0.387,0.436,0.031,0.278,5,0.029,0,0,0.382,0.373,0.245,0.112,0.463,0.425,445,93.7,118.6,16.1,73,0.164,245,0.551,0.263,0.561,0.394,-0.6,0.295,0.735,0.468,0.695,0.777,0.746,0.395,0.556,0.119,0.13,0.249,29.4,7.8,3.4,-0.7,11,3.2,1.92,1.31,1.3,-0.27,2.83,4.38,0.496,94.1,0.191,84.5,0.084,89.6,0.079,80.6,0.126,86.3,0.024,86.4,53.9,1.5,-0.9,6.7,TRUE
"Matt McLain","CIN",89,403,106,63,23,4,16,65,50,31,0,115,7,0,0,5,14,5,0.29,0.077,0.285,0.27,0.357,0.507,0.864,0.216,6.9,0.385,0.1,0.8,-0.1,66,17.4,0.37,128,1.04,0.242,0.387,0.371,0.098,0.174,15,0.156,1,0.5,0.348,0.376,0.276,0.152,0.512,0.336,250,89.3,109.9,13.8,27,0.108,105,0.42,0.255,0.435,0.332,-0.52,0.284,0.594,0.419,0.59,0.847,0.748,0.435,0.66,0.105,0.221,0.326,15.7,2.9,-1.7,2.1,0.3,0.2,1.87,0.81,-1.21,1.29,0.22,0.83,0.503,94,0.213,84.3,0.084,89.1,0.097,78.9,0.087,84,0.017,85.4,14.1,0.8,1.4,3.2,FALSE
"Matt Duffy","KCR",79,209,48,38,8,0,2,17,16,12,0,39,4,2,0,4,1,0,0.251,0.057,0.187,0.31,0.306,0.325,0.631,0.073,2.5,0.303,-0.2,0.1,-0.2,19,-6.5,0.281,72,1.88,0.214,0.513,0.273,0.071,0.048,8,0.101,0,0,0.357,0.338,0.305,0.175,0.591,0.234,154,86.4,104.8,8.8,4,0.026,50,0.325,0.266,0.342,0.296,0.21,0.323,0.673,0.481,0.662,0.855,0.784,0.451,0.684,0.104,0.188,0.291,2.4,-2.6,-0.9,-0.4,-2.5,-0.4,0.6,-1.65,-1.66,-0.75,-2.93,-3,0.518,92.8,0.206,84.1,0.073,89,0.073,80,0.112,83.8,0.017,84.2,-7.1,-0.3,0,-0.1,FALSE
"Matt Chapman","TOR",140,581,122,64,39,2,17,66,54,62,1,165,8,2,0,4,4,2,0.24,0.107,0.284,0.38,0.33,0.424,0.755,0.185,3.7,0.319,1.3,2,-1.1,76,4.8,0.328,110,0.71,0.156,0.35,0.494,0.146,0.099,12,0.099,0,0,0.393,0.373,0.234,0.162,0.436,0.402,346,93.5,114.3,18.5,59,0.171,194,0.561,0.229,0.457,0.339,-1.7,0.225,0.692,0.433,0.598,0.783,0.73,0.446,0.606,0.117,0.177,0.294,4.7,-0.3,-4,-2.2,6.3,2.4,0.36,-0.06,-2.11,-0.98,4.57,6.87,0.525,94.3,0.236,84.5,0.078,88.5,0.091,80.1,0.056,84.9,0.014,86.3,7,2.2,3.8,3.5,FALSE
"Matt Carpenter","SDP",76,237,33,16,12,0,5,18,31,41,0,67,2,5,0,2,1,0,0.176,0.173,0.283,0.61,0.322,0.319,0.641,0.144,1.9,0.231,-0.8,0.9,-0.3,24,-5.1,0.293,86,0.48,0.16,0.272,0.568,0.141,0.07,1,0.029,1,1,0.548,0.246,0.206,0.159,0.548,0.294,127,87,107.6,24.4,14,0.11,39,0.307,0.171,0.336,0.31,-0.82,0.246,0.609,0.4,0.503,0.859,0.734,0.426,0.599,0.107,0.192,0.299,5.3,-3.3,-2.5,-1.9,0.2,-1.1,1.09,-1.8,-2.43,-1.64,0.21,-5.29,0.474,93.8,0.181,84.7,0.1,90.5,0.113,80.6,0.11,86.8,0.021,88.3,-4,-0.2,-0.6,-0.3,TRUE
